survey_year,fsu_serial_no,sector,nss_region,district,stratum,sub_stratum,sub_round,fod_sub_region,nsc,household_id,informant_id,response_code,survey_code,substitution_code,time_to_canvass,household_size,religion,social_group,land_possessed,expenditure_pcs,expenditure_hgs,expenditure_osc,expenditure_cfs,expenditure_hds,total_expenditure,energy_cooking,energy_lighting,clothes_wash,floor_sweep,dwelling_unit,dwelling_structure,special_care,care_giver,weight
2024,63139,2,193,11,2,3,2,1920,4,2,2,1,1,99999,90,3,1,9,2,35000,100,3000,10000,6000,39433,2,1,2,2,1,3,2,99999,161661
2024,63139,2,193,11,2,3,2,1920,4,3,2,1,1,99999,90,5,1,9,2,30000,100,1000,15000,5000,32767,2,1,2,2,1,3,2,99999,161661
2024,63139,2,193,11,2,3,2,1920,4,4,1,3,2,2,45,1,1,9,2,5000,0,1000,3000,0,6250,2,1,3,3,9,3,2,99999,161661
2024,63139,2,193,11,2,3,2,1920,4,5,1,1,1,99999,50,1,1,9,2,4000,100,100,2000,0,4367,2,1,2,3,9,3,2,99999,161661
2024,63139,2,193,11,2,3,2,1920,4,6,2,1,1,99999,90,3,1,9,2,30000,100,500,10000,6000,31933,2,1,2,2,1,3,2,99999,161661
2024,63139,2,193,11,2,3,2,1920,4,7,990,1,2,2,60,1,1,9,2,3000,0,100,2000,0,3267,2,1,2,2,9,3,2,99999,161661
2024,63139,2,193,11,2,3,2,1920,4,8,2,1,1,99999,90,3,1,9,2,20000,100,500,15000,15000,23100,2,1,2,2,1,3,2,99999,161661
2024,63139,2,193,11,2,3,2,1920,4,9,3,1,1,99999,90,3,1,9,2,20000,100,1000,15000,15000,23600,2,1,3,3,1,3,2,99999,161661
2024,63139,2,193,11,2,3,2,1920,4,10,2,1,1,99999,80,2,1,9,2,6000,100,500,5000,3000,7267,2,1,2,2,1,3,2,99999,161661
2024,63139,2,193,11,2,3,2,1920,4,11,990,1,1,99999,40,1,1,2,2,3000,100,500,2500,2000,3975,2,1,2,2,9,3,2,99999,161661
2024,63139,2,193,11,2,3,2,1920,4,12,990,1,2,2,50,1,1,9,2,4000,100,500,2000,0,4767,2,1,3,3,9,3,2,99999,161661
2024,63139,2,193,11,2,3,2,1920,4,13,2,1,2,2,90,2,1,9,2,5000,100,800,4000,2000,6400,2,1,2,3,1,3,2,99999,161661
2024,63139,2,193,11,2,3,2,1920,4,14,2,1,1,99999,90,3,1,9,2,8000,100,500,7500,6000,9725,2,1,2,2,1,3,2,99999,161661
2024,63137,2,193,11,2,3,1,1920,4,1,1,1,1,99999,80,2,1,9,1,9000,99999,200,16000,15000,11783,2,1,2,2,1,3,2,99999,176357
2024,63137,2,193,11,2,3,1,1920,4,2,1,1,2,3,90,3,1,2,1,17000,99999,400,18000,14000,20067,2,1,2,2,1,3,2,99999,176357
2024,63137,2,193,11,2,3,1,1920,4,3,990,1,1,99999,85,2,1,2,1,18000,99999,99999,16000,14000,20500,2,1,3,3,1,3,2,99999,176357
2024,63137,2,193,11,2,3,1,1920,4,4,1,1,2,2,80,2,1,9,1,20000,99999,99999,22000,18000,23333,2,1,2,2,1,3,2,99999,176357
2024,63137,2,193,11,2,3,1,1920,4,5,990,1,1,99999,80,1,1,9,1,4500,99999,99999,8000,4000,5500,2,1,2,2,1,3,2,99999,176357
2024,63137,2,193,11,2,3,1,1920,4,6,1,1,1,99999,90,2,1,2,1,12000,99999,200,15000,5000,13867,2,1,2,2,1,3,2,99999,176357
2024,63137,2,193,11,2,3,1,1920,4,7,2,1,1,99999,90,4,1,2,1,18000,99999,400,25000,30000,22983,2,1,2,2,1,3,2,99999,176357
2024,63137,2,193,11,2,3,1,1920,4,8,1,1,2,2,70,1,1,9,1,5000,99999,99999,7000,8000,6250,2,1,2,2,1,2,2,99999,176357
2024,63137,2,193,11,2,3,1,1920,4,9,2,1,2,3,80,2,1,9,1,18000,99999,99999,14000,7000,19750,2,1,2,2,1,3,2,99999,176357
2024,63137,2,193,11,2,3,1,1920,4,10,1,1,2,2,70,1,1,9,1,3000,99999,100,6500,8000,4308,2,1,2,2,1,3,2,99999,176357
2024,63137,2,193,11,2,3,1,1920,4,11,1,1,2,2,75,1,1,9,1,4000,99999,99999,6000,8000,5167,2,1,2,2,2,3,2,99999,176357
2024,63137,2,193,11,2,3,1,1920,4,12,1,1,1,99999,90,2,1,2,1,8000,99999,200,13000,15000,10533,2,1,2,2,1,2,2,99999,176357
2024,63137,2,193,11,2,3,1,1920,4,13,1,1,1,99999,90,3,1,3,1,14000,99999,300,17000,15600,17017,2,1,2,2,1,3,2,99999,176357
2024,63137,2,193,11,2,3,1,1920,4,14,1,1,2,2,80,2,1,9,1,15000,99999,250,16000,8000,17250,2,1,2,2,1,2,2,99999,176357
2024,63131,2,193,11,2,3,4,1920,4,1,1,1,1,99999,200,4,1,9,3,35000,99999,300,28000,24000,39633,2,1,3,3,1,3,2,99999,193993
2024,63131,2,193,11,2,3,4,1920,4,2,1,1,1,99999,90,1,1,9,1,6000,0,50,9500,8500,7550,2,1,2,3,2,3,2,99999,193993
2024,63131,2,193,11,2,3,4,1920,4,3,1,3,1,99999,90,2,1,9,2,7000,99999,200,5000,99999,7617,2,1,2,2,2,3,2,99999,193993
2024,63131,2,193,11,2,3,4,1920,4,4,1,3,2,3,130,2,1,9,1,8000,99999,100,6000,99999,8600,2,1,2,2,2,3,2,99999,193993
2024,63131,2,193,11,2,3,4,1920,4,5,2,1,1,99999,120,2,1,9,1,15000,99999,120,12000,14000,17287,2,1,3,3,1,3,2,99999,193993
2024,63131,2,193,11,2,3,4,1920,4,6,2,1,1,99999,200,4,1,9,2,14000,99999,130,14200,7300,15922,2,1,2,2,1,3,2,99999,193993
2024,63131,2,193,11,2,3,4,1920,4,7,1,1,2,3,90,1,1,2,1,6100,99999,50,9000,99999,6900,2,1,2,2,2,3,2,99999,193993
2024,63131,2,193,11,2,3,4,1920,4,8,2,1,1,99999,170,4,1,2,2,12000,99999,200,14000,5000,13783,2,1,2,2,1,3,2,99999,193993
2024,63131,2,193,11,2,3,4,1920,4,9,1,1,1,99999,80,1,1,2,1,6200,99999,100,8000,99999,6967,2,1,2,2,2,3,2,99999,193993
2024,63131,2,193,11,2,3,4,1920,4,10,2,1,1,99999,150,3,1,9,2,14000,99999,120,12500,8500,15870,2,1,2,2,2,3,2,99999,193993
2024,63131,2,193,11,2,3,4,1920,4,11,4,3,1,99999,180,4,1,2,2,20000,99999,240,19500,15000,23115,2,1,3,3,1,3,2,99999,193993
2024,63131,2,193,11,2,3,4,1920,4,12,1,1,1,99999,85,1,1,2,1,6100,99999,50,8000,99999,6817,2,1,2,2,2,3,2,99999,193993
2024,63131,2,193,11,2,3,4,1920,4,13,1,1,1,99999,120,2,1,9,2,3000,99999,750,4500,99999,4125,2,1,2,2,1,3,2,99999,193993
2024,63131,2,193,11,2,3,4,1920,4,14,2,3,1,99999,190,4,1,2,2,24000,99999,350,16000,14000,26850,2,1,2,2,1,3,2,99999,193993
2024,63162,2,193,11,2,4,3,1920,4,1,1,1,1,99999,90,3,1,9,1,13000,0,250,6000,4000,14083,2,1,2,2,2,3,2,99999,254239
2024,63162,2,193,11,2,4,3,1920,4,2,1,1,2,3,210,9,1,9,2,18000,0,600,15000,2500,20058,2,1,2,2,1,3,2,99999,254239
2024,63162,2,193,11,2,4,3,1920,4,3,2,1,1,99999,120,5,1,9,1,8000,0,350,11000,800,9333,2,1,2,2,1,3,2,99999,254239
2024,63162,2,193,11,2,4,3,1920,4,4,2,1,1,99999,90,4,2,9,1,8500,0,300,8000,15000,10717,2,1,2,2,1,2,2,99999,254239
2024,63162,2,193,11,2,4,3,1920,4,5,1,1,2,2,45,1,1,9,2,4500,0,0,7500,0,5125,2,1,2,2,2,3,2,99999,254239
2024,63162,2,193,11,2,4,3,1920,4,6,3,1,1,99999,190,5,1,9,2,11000,0,350,12000,14000,13517,2,1,2,2,1,3,2,99999,254239
2024,63162,2,193,11,2,4,3,1920,4,7,1,1,1,99999,40,1,1,9,1,4000,0,150,6000,0,4650,2,1,2,2,2,3,2,99999,254239
2024,63162,2,193,11,2,4,3,1920,4,8,2,1,1,99999,120,4,3,9,1,10000,0,250,9000,0,11000,2,1,2,2,1,3,2,99999,254239
2024,63162,2,193,11,2,4,3,1920,4,9,4,1,1,99999,110,4,1,9,1,22000,0,0,15000,4000,23583,2,1,1,2,1,3,2,99999,254239
2024,63162,2,193,11,2,4,3,1920,4,10,2,1,1,99999,90,3,1,9,1,9500,0,150,12000,0,10650,2,1,2,2,1,3,2,99999,254239
2024,63162,2,193,11,2,4,3,1920,4,11,3,1,1,99999,90,4,1,9,1,12000,0,350,9000,0,13100,2,1,2,2,1,3,2,99999,254239
2024,63162,2,193,11,2,4,3,1920,4,12,2,1,1,99999,110,4,3,9,1,9000,0,350,12000,20000,12017,2,1,2,2,1,2,2,99999,254239
2024,63162,2,193,11,2,4,3,1920,4,13,2,1,2,3,80,2,2,9,2,8000,450,200,0,0,8650,1,1,2,2,1,3,2,99999,254239
2024,63162,2,193,11,2,4,3,1920,4,14,2,1,1,99999,150,5,1,2,1,11000,0,300,8500,1200,12108,2,1,2,2,1,3,1,2,254239
2024,63163,2,193,11,2,4,4,1920,4,1,2,1,1,99999,60,2,1,9,2,9000,0,0,10000,0,9833,2,1,2,2,1,2,2,99999,193111
2024,63163,2,193,11,2,4,4,1920,4,2,2,1,1,99999,60,2,1,3,3,8500,0,1000,10000,0,10333,2,1,2,2,1,2,2,99999,193111
2024,63163,2,193,11,2,4,4,1920,4,3,1,1,1,99999,60,2,1,2,2,9000,0,1500,9500,0,11292,2,1,2,2,2,2,2,99999,193111
2024,63163,2,193,11,2,4,4,1920,4,4,2,1,1,99999,60,2,1,3,4,15000,0,0,12000,0,16000,2,1,2,2,1,3,2,99999,193111
2024,63163,2,193,11,2,4,4,1920,4,5,1,1,1,99999,240,8,1,3,4,30000,0,0,40000,10500,34208,2,1,2,2,1,3,2,99999,193111
2024,63163,2,193,11,2,4,4,1920,4,6,2,1,1,99999,90,3,1,2,2,10000,0,1000,15000,0,12250,2,1,2,2,2,2,2,99999,193111
2024,63163,2,193,11,2,4,4,1920,4,7,3,1,1,99999,120,4,1,3,2,22000,0,0,30000,0,24500,2,1,2,2,1,3,2,99999,193111
2024,63163,2,193,11,2,4,4,1920,4,8,1,1,1,99999,90,3,1,3,3,10000,0,1000,15000,0,12250,2,1,2,2,2,2,2,99999,193111
2024,63163,2,193,11,2,4,4,1920,4,9,2,1,1,99999,90,3,1,9,3,15000,0,0,20000,4500,17042,2,1,2,2,1,3,2,99999,193111
2024,63163,2,193,11,2,4,4,1920,4,10,2,1,1,99999,90,3,1,9,2,15000,0,0,20000,2500,16875,2,1,2,2,2,3,2,99999,193111
2024,63163,2,193,11,2,4,4,1920,4,11,1,1,1,99999,120,4,1,9,3,25000,0,0,35000,10000,28750,2,1,2,2,1,3,2,99999,193111
2024,63163,2,193,11,2,4,4,1920,4,12,2,1,1,99999,120,4,1,3,3,12000,0,0,15000,0,13250,2,1,2,2,1,2,2,99999,193111
2024,63163,2,193,11,2,4,4,1920,4,13,2,1,1,99999,90,3,1,3,4,20000,0,0,25000,10000,22917,2,1,2,3,1,3,2,99999,193111
2024,63163,2,193,11,2,4,4,1920,4,14,3,1,1,99999,150,5,1,2,3,20000,0,0,30000,0,22500,2,1,2,2,1,2,2,99999,193111
2024,63166,2,193,11,2,4,2,1920,4,1,2,1,1,99999,75,4,1,2,1,14000,99999,800,15800,14300,17308,1,1,2,2,2,3,2,99999,204225
2024,63166,2,193,11,2,4,2,1920,4,2,2,1,1,99999,70,3,1,2,1,16500,99999,800,20000,8500,19675,1,1,2,2,1,1,2,99999,204225
2024,63166,2,193,11,2,4,2,1920,4,3,990,1,1,99999,80,3,1,2,1,14000,99999,500,18000,10500,16875,1,1,2,2,1,1,2,99999,204225
2024,63166,2,193,11,2,4,2,1920,4,4,5,1,1,99999,75,6,1,2,1,16000,99999,1000,18500,8300,19233,2,1,2,2,1,1,2,99999,204225
2024,63166,2,193,11,2,4,2,1920,4,5,1,1,2,2,85,3,1,9,1,15000,99999,500,16000,13500,17958,1,1,2,2,1,3,2,99999,204225
2024,63166,2,193,11,2,4,2,1920,4,6,1,1,1,99999,75,5,1,2,1,16500,99999,1000,17800,10200,19833,1,1,2,2,1,2,2,99999,204225
2024,63166,2,193,11,2,4,2,1920,4,7,4,1,1,99999,70,4,1,2,1,16000,99999,600,20000,15500,19558,2,1,2,2,1,3,2,99999,204225
2024,63166,2,193,11,2,4,2,1920,4,8,3,1,1,99999,70,3,1,2,1,8000,99999,600,14500,6500,10350,1,1,2,2,2,1,2,99999,204225
2024,63166,2,193,11,2,4,2,1920,4,9,2,1,1,99999,70,3,1,9,1,16000,99999,500,19500,13500,19250,2,1,2,2,1,3,2,99999,204225
2024,63166,2,193,11,2,4,2,1920,4,10,2,1,2,2,90,5,1,2,1,15000,99999,700,19500,10200,18175,1,1,2,2,1,2,2,99999,204225
2024,63166,2,193,11,2,4,2,1920,4,11,1,1,1,99999,60,2,1,2,1,15000,99999,400,17000,9500,17608,2,1,2,2,1,2,2,99999,204225
2024,63166,2,193,11,2,4,2,1920,4,12,2,1,1,99999,80,3,1,9,1,17000,99999,500,19300,11800,20092,2,1,2,2,2,3,2,99999,204225
2024,63166,2,193,11,2,4,2,1920,4,13,3,1,1,99999,90,6,1,9,1,18000,99999,800,22000,16000,21967,2,1,2,2,1,3,2,99999,204225
2024,63166,2,193,11,2,4,2,1920,4,14,2,1,1,99999,60,4,1,2,1,12000,99999,800,15000,7600,14683,1,1,2,2,1,1,2,99999,204225
2024,63165,2,193,11,2,4,1,1920,4,1,990,2,1,99999,80,3,1,2,1,21000,0,0,7000,3000,21833,2,1,1,1,1,3,2,99999,127814
2024,63165,2,193,11,2,4,1,1920,4,2,990,2,1,99999,90,3,1,9,1,20000,0,0,8000,0,20667,2,1,2,2,1,3,2,99999,127814
2024,63165,2,193,11,2,4,1,1920,4,3,2,2,1,99999,90,4,1,9,2,28000,0,200,6000,0,28700,2,1,2,2,1,3,2,99999,127814
2024,63165,2,193,11,2,4,1,1920,4,4,1,2,2,3,120,5,1,2,2,13000,0,250,4000,0,13583,2,1,2,2,2,3,2,99999,127814
2024,63165,2,193,11,2,4,1,1920,4,5,4,2,1,99999,100,4,1,9,1,30000,0,0,9000,0,30750,2,1,1,2,1,3,2,99999,127814
2024,63165,2,193,11,2,4,1,1920,4,6,1,2,2,2,90,4,1,2,2,22000,0,200,6000,7000,23283,2,1,1,1,1,3,2,99999,127814
2024,63165,2,193,11,2,4,1,1920,4,7,1,2,1,99999,90,4,1,9,2,30000,0,0,6000,0,30500,2,1,2,2,1,3,2,99999,127814
2024,63165,2,193,11,2,4,1,1920,4,8,2,2,1,99999,60,3,1,9,1,16000,0,150,4000,0,16483,2,1,2,2,1,3,2,99999,127814
2024,63165,2,193,11,2,4,1,1920,4,9,990,2,1,99999,40,3,1,9,2,40000,0,0,6000,0,40500,2,1,1,2,1,3,2,99999,127814
2024,63165,2,193,11,2,4,1,1920,4,10,1,2,2,2,100,5,1,2,2,40000,0,0,10000,0,40833,2,1,1,3,1,3,2,99999,127814
2024,63165,2,193,11,2,4,1,1920,4,11,1,1,2,2,30,1,1,9,2,10000,0,50,1000,0,10133,2,1,2,3,1,3,2,99999,127814
2024,63165,2,193,11,2,4,1,1920,4,12,1,2,1,99999,50,2,1,9,2,25000,100,0,3000,0,25350,2,1,2,2,1,3,2,99999,127814
2024,63165,2,193,11,2,4,1,1920,4,13,2,2,1,99999,50,2,1,2,2,12000,0,100,2000,0,12267,2,1,1,1,2,3,2,99999,127814
2024,63165,2,193,11,2,4,1,1920,4,14,2,2,2,2,90,4,1,9,1,30000,0,0,8000,0,30667,2,1,1,1,1,3,2,99999,127814
2024,63160,2,193,11,2,5,2,1920,4,1,8,1,1,99999,295,9,1,9,2,25000,0,1050,30000,20000,30217,2,1,2,2,1,3,2,99999,149175
2024,63160,2,193,11,2,5,2,1920,4,2,990,1,2,3,55,1,1,9,1,2500,0,500,2000,1000,3250,2,1,2,2,1,3,2,99999,149175
2024,63160,2,193,11,2,5,2,1920,4,3,2,1,1,99999,175,4,1,2,1,12000,0,600,8000,10000,14100,2,1,2,2,2,3,2,99999,149175
2024,63160,2,193,11,2,5,2,1920,4,4,4,1,1,99999,215,5,1,9,1,10000,0,300,5000,3000,10967,2,1,2,2,2,3,2,99999,149175
2024,63160,2,193,11,2,5,2,1920,4,5,4,1,1,99999,175,4,1,2,2,15000,0,300,6000,5000,16217,2,1,2,2,1,3,2,99999,149175
2024,63160,2,193,11,2,5,2,1920,4,6,2,1,1,99999,215,5,1,9,2,25000,0,510,510,10000,26386,2,1,2,2,1,3,2,99999,149175
2024,63160,2,193,11,2,5,2,1920,4,7,2,1,2,2,95,2,1,9,1,10000,0,120,5000,5000,10953,2,1,2,2,1,3,2,99999,149175
2024,63160,2,193,11,2,5,2,1920,4,8,5,1,1,99999,215,5,1,9,1,15000,0,580,10000,5000,16830,2,1,2,2,2,3,2,99999,149175
2024,63160,2,193,11,2,5,2,1920,4,9,2,1,1,99999,175,4,1,2,1,15000,0,240,8000,5000,16323,2,1,2,2,2,3,2,99999,149175
2024,63160,2,193,11,2,5,2,1920,4,10,3,1,1,99999,215,6,1,2,2,30000,250,700,20000,20000,34283,2,1,1,3,1,3,2,99999,149175
2024,63160,2,193,11,2,5,2,1920,4,11,1,1,1,99999,55,1,1,9,2,6000,0,0,4000,5000,6750,2,1,2,2,1,3,2,99999,149175
2024,63160,2,193,11,2,5,2,1920,4,12,1,1,1,99999,175,4,1,2,2,15000,0,536,10000,8000,17036,2,1,2,2,1,3,2,99999,149175
2024,63160,2,193,11,2,5,2,1920,4,13,6,1,1,99999,175,6,1,2,2,30000,0,0,20000,10000,32500,2,1,1,2,1,3,2,99999,149175
2024,63160,2,193,11,2,5,2,1920,4,14,2,1,1,99999,135,4,1,2,1,7000,0,758,4000,3000,8341,2,1,2,2,2,3,2,99999,149175
2024,63168,2,193,11,2,5,1,1920,4,1,1,1,1,99999,150,3,2,3,1,22000,0,0,25500,7500,24750,2,1,2,2,2,2,2,99999,156825
2024,63168,2,193,11,2,5,1,1920,4,2,1,1,2,3,90,1,1,9,1,8000,0,0,12000,5000,9417,2,1,2,2,2,2,2,99999,156825
2024,63168,2,193,11,2,5,1,1920,4,3,2,1,1,99999,150,2,1,9,1,20000,0,0,25000,15000,23333,2,1,1,3,1,3,2,99999,156825
2024,63168,2,193,11,2,5,1,1920,4,4,3,1,1,99999,150,3,1,9,1,30000,0,0,35000,17500,34375,2,1,1,1,1,3,2,99999,156825
2024,63168,2,193,11,2,5,1,1920,4,5,3,1,2,3,150,3,1,9,1,32000,0,0,35000,35000,37833,2,1,1,3,1,3,2,99999,156825
2024,63168,2,193,11,2,5,1,1920,4,6,1,1,1,99999,150,3,1,9,1,18000,0,0,22000,10000,20667,2,1,2,2,2,3,2,99999,156825
2024,63168,2,193,11,2,5,1,1920,4,7,1,1,2,3,60,1,1,9,1,8000,0,0,14000,4500,9542,2,1,2,2,9,3,2,99999,156825
2024,63168,2,193,11,2,5,1,1920,4,8,1,1,1,99999,150,4,1,9,1,40000,0,0,45000,15000,45000,2,1,1,3,1,3,2,99999,156825
2024,63168,2,193,11,2,5,1,1920,4,9,2,1,2,3,150,2,1,3,1,10000,0,0,15000,7500,11875,2,1,2,2,2,3,2,99999,156825
2024,63168,2,193,11,2,5,1,1920,4,10,2,1,1,99999,150,2,1,9,1,17000,0,0,18000,15000,19750,2,1,1,3,1,3,2,99999,156825
2024,63168,2,193,11,2,5,1,1920,4,11,4,1,1,99999,200,7,1,9,1,52500,0,0,50000,17500,58125,2,1,1,3,1,3,2,99999,156825
2024,63168,2,193,11,2,5,1,1920,4,12,2,1,2,3,150,3,1,9,1,18000,0,0,25000,99999,20083,2,1,2,2,2,3,2,99999,156825
2024,63168,2,193,11,2,5,1,1920,4,13,2,1,1,99999,150,2,1,9,1,17000,0,0,20000,12500,19708,2,1,1,3,1,3,2,99999,156825
2024,63168,2,193,11,2,5,1,1920,4,14,3,1,1,99999,150,4,1,9,1,36000,0,0,42000,12000,40500,2,1,1,3,1,3,2,99999,156825
2024,63164,2,193,11,2,5,3,1920,4,1,1,1,1,99999,90,2,2,3,2,9500,99999,200,8000,15000,11617,2,1,2,2,1,3,2,99999,211650
2024,63164,2,193,11,2,5,3,1920,4,2,2,1,1,99999,120,3,1,9,2,13800,99999,250,11600,12000,16017,2,1,2,2,1,3,2,99999,211650
2024,63164,2,193,11,2,5,3,1920,4,3,1,1,2,3,210,5,1,9,3,21000,99999,350,16500,12000,23725,2,1,2,2,1,3,2,99999,211650
2024,63164,2,193,11,2,5,3,1920,4,4,2,3,1,99999,175,4,1,3,2,36000,99999,800,27000,35000,41967,2,1,3,3,1,3,2,99999,211650
2024,63164,2,193,11,2,5,3,1920,4,5,2,1,1,99999,250,6,1,3,2,24000,99999,370,15600,14000,26837,2,1,2,2,2,3,2,99999,211650
2024,63164,2,193,11,2,5,3,1920,4,6,1,1,1,99999,120,3,1,2,2,11500,99999,250,9500,12000,13542,2,1,2,2,1,2,2,99999,211650
2024,63164,2,193,11,2,5,3,1920,4,7,2,1,1,99999,135,5,1,3,2,22000,99999,750,17000,14000,25333,2,1,2,2,1,3,2,99999,211650
2024,63164,2,193,11,2,5,3,1920,4,8,1,1,2,3,130,3,1,3,2,11000,99999,200,9500,15000,13242,2,1,2,2,1,3,2,99999,211650
2024,63164,2,193,11,2,5,3,1920,4,9,1,1,1,99999,90,2,1,2,2,12000,99999,200,15000,14000,14617,2,1,2,2,1,3,2,99999,211650
2024,63164,2,193,11,2,5,3,1920,4,10,1,1,1,99999,160,4,1,9,2,18000,99999,150,11500,14000,20275,2,1,2,2,1,3,2,99999,211650
2024,63164,2,193,11,2,5,3,1920,4,11,1,1,1,99999,180,4,1,9,2,19000,99999,260,15000,17000,21927,2,1,3,3,1,3,2,99999,211650
2024,63164,2,193,11,2,5,3,1920,4,12,2,1,1,99999,170,4,2,3,2,22000,99999,350,18700,17000,25325,2,1,2,2,2,3,2,99999,211650
2024,63164,2,193,11,2,5,3,1920,4,13,1,1,1,99999,120,3,1,9,2,14000,99999,200,9600,15000,16250,2,1,2,2,1,3,2,99999,211650
2024,63164,2,193,11,2,5,3,1920,4,14,2,1,1,99999,90,2,1,9,2,18000,99999,200,5000,15000,19867,2,1,3,3,1,3,1,2,211650
2024,63169,2,193,17,2,5,4,1920,4,1,2,2,1,99999,50,3,1,9,2,15000,99999,150,1500,99999,15275,2,1,1,2,1,3,2,99999,182325
2024,63169,2,193,17,2,5,4,1920,4,2,2,2,1,99999,55,3,1,9,1,15000,99999,99999,3000,99999,15250,2,1,1,2,1,3,2,99999,182325
2024,63169,2,193,17,2,5,4,1920,4,3,2,2,2,2,35,2,1,9,2,6000,99999,99999,2000,99999,6167,2,1,1,2,1,3,2,99999,182325
2024,63169,2,193,17,2,5,4,1920,4,4,1,2,1,99999,70,4,1,9,1,13000,99999,200,2000,99999,13367,2,1,2,2,1,3,2,99999,182325
2024,63169,2,193,17,2,5,4,1920,4,5,2,2,2,3,35,2,1,9,1,6300,99999,100,1000,99999,6483,1,1,2,2,2,3,2,99999,182325
2024,63169,2,193,17,2,5,4,1920,4,6,2,2,1,99999,30,2,1,3,1,15000,99999,100,1000,99999,15183,2,1,2,2,2,3,2,99999,182325
2024,63169,2,193,17,2,5,4,1920,4,7,990,2,1,99999,25,1,1,9,1,5000,99999,99999,800,99999,5067,2,1,3,3,1,3,2,99999,182325
2024,63169,2,193,17,2,5,4,1920,4,8,2,1,1,99999,50,3,1,9,1,15000,99999,150,2500,99999,15358,2,1,2,2,1,3,2,99999,182325
2024,63169,2,193,17,2,5,4,1920,4,9,3,2,1,99999,70,5,1,9,1,17000,99999,250,4000,99999,17583,2,1,2,2,1,3,2,99999,182325
2024,63169,2,193,17,2,5,4,1920,4,10,1,1,1,99999,30,2,1,2,2,6000,99999,100,800,99999,6167,2,1,2,2,1,3,2,99999,182325
2024,63169,2,193,17,2,5,4,1920,4,11,1,1,1,99999,35,2,1,9,1,8000,99999,100,700,99999,8158,2,1,2,2,1,3,2,99999,182325
2024,63169,2,193,17,2,5,4,1920,4,12,1,1,1,99999,40,2,1,2,2,8000,99999,100,700,99999,8158,2,1,2,2,1,3,2,99999,182325
2024,63169,2,193,17,2,5,4,1920,4,13,2,2,1,99999,50,3,1,9,2,12000,99999,150,2000,99999,12317,2,1,2,2,1,3,2,99999,182325
2024,63169,2,193,17,2,5,4,1920,4,14,2,2,1,99999,45,3,1,9,1,9000,99999,150,1500,99999,9275,2,1,2,2,2,3,2,99999,182325
2024,63167,2,193,11,2,6,4,1920,4,1,2,1,1,99999,60,2,1,2,3,8500,1000,0,9500,0,10292,2,1,2,2,1,2,2,99999,178868
2024,63167,2,193,11,2,6,4,1920,4,2,2,1,1,99999,90,3,1,2,3,10000,0,0,20000,4500,12042,2,1,2,2,1,3,2,99999,178868
2024,63167,2,193,11,2,6,4,1920,4,3,2,1,1,99999,90,3,1,2,3,10000,0,0,12000,0,11000,2,1,2,2,1,2,2,99999,178868
2024,63167,2,193,11,2,6,4,1920,4,4,1,1,2,2,30,1,1,9,3,7000,0,0,8000,0,7667,2,1,2,2,1,2,2,99999,178868
2024,63167,2,193,11,2,6,4,1920,4,5,2,1,1,99999,90,3,1,2,3,8000,0,0,10000,0,8833,2,1,2,2,1,2,2,99999,178868
2024,63167,2,193,11,2,6,4,1920,4,6,3,1,1,99999,150,5,1,2,3,10000,1000,0,12000,0,12000,2,1,2,2,1,2,2,99999,178868
2024,63167,2,193,11,2,6,4,1920,4,7,1,1,1,99999,30,1,1,9,3,3000,1000,0,5000,0,4417,2,1,2,2,1,2,2,99999,178868
2024,63167,2,193,11,2,6,4,1920,4,8,1,1,1,99999,30,1,1,9,3,6500,0,0,8500,0,7208,2,1,2,2,1,2,2,99999,178868
2024,63167,2,193,11,2,6,4,1920,4,9,1,1,1,99999,90,3,1,9,3,9000,0,0,12000,99999,10000,2,1,2,2,1,3,2,99999,178868
2024,63167,2,193,11,2,6,4,1920,4,10,2,1,1,99999,60,3,1,2,3,8000,0,1000,10000,0,9833,2,1,2,2,1,2,2,99999,178868
2024,63167,2,193,11,2,6,4,1920,4,11,2,1,1,99999,60,2,1,9,3,6500,1000,0,8000,0,8167,2,1,2,2,1,3,2,99999,178868
2024,63167,2,193,11,2,6,4,1920,4,12,3,1,2,9,240,8,1,2,4,20000,2000,0,30000,8500,25208,2,1,2,2,1,3,2,99999,178868
2024,63167,2,193,11,2,6,4,1920,4,13,5,1,1,99999,150,5,1,9,3,15000,0,0,20000,3500,16958,2,1,2,2,1,2,2,99999,178868
2024,63167,2,193,11,2,6,4,1920,4,14,1,1,1,99999,30,1,1,2,3,5000,0,0,6500,0,5542,2,1,2,2,1,3,2,99999,178868
2024,63161,2,193,11,2,6,1,1920,4,1,3,1,1,99999,200,5,1,9,2,40000,0,0,6000,22000,42333,2,1,1,3,1,3,1,2,172032
2024,63161,2,193,11,2,6,1,1920,4,2,2,3,1,99999,150,3,1,2,2,27000,0,0,4400,18000,28867,2,1,1,3,1,3,2,99999,172032
2024,63161,2,193,11,2,6,1,1920,4,3,2,1,1,99999,160,3,1,2,2,16000,0,500,2500,15000,17958,2,1,2,2,2,3,2,99999,172032
2024,63161,2,193,11,2,6,1,1920,4,4,4,1,1,99999,180,4,1,3,2,15000,0,0,2200,8000,15850,2,1,2,2,1,3,2,99999,172032
2024,63161,2,193,11,2,6,1,1920,4,5,3,1,1,99999,180,5,1,3,1,32000,0,0,3000,24000,34250,2,1,1,2,1,3,1,2,172032
